Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,4.560000,4.576000,4.520000,4.520000,4.342991,306536
2013-06-11,4.560000,4.660000,4.560000,4.640000,4.458292,200978
2013-06-12,4.560000,4.560000,4.240000,4.280000,4.112391,564350
2013-06-13,4.320000,4.320000,4.040000,4.040000,3.881789,688750
2013-06-14,4.120000,4.240000,3.960000,4.200000,4.035523,797444
2013-06-17,4.200000,4.240000,4.080000,4.240000,4.073956,256116
2013-06-18,4.160000,4.280000,4.056000,4.080000,3.920222,352175
2013-06-19,4.320000,4.360000,4.120000,4.200000,4.035523,514144
2013-06-20,4.080000,4.160000,3.920000,3.960000,3.804922,663636
2013-06-21,3.880000,4.360000,3.800000,4.320000,4.150824,784254
2013-06-24,4.240000,4.240000,3.960000,4.000000,3.843355,758631
2013-06-25,4.000000,4.160000,3.800000,3.920000,3.766488,495060
2013-06-26,4.160000,4.440000,4.080000,4.200000,4.035523,967435
2013-06-27,4.360000,4.656000,4.360000,4.520000,4.342991,832353
2013-06-28,4.640000,4.856000,4.480000,4.720000,4.535159,813959
2013-07-01,4.640000,4.656000,4.400000,4.440000,4.266124,445786
2013-07-02,4.600000,4.720000,4.520000,4.720000,4.535159,501747
2013-07-03,4.720000,4.720000,4.520000,4.720000,4.535159,435214
2013-07-04,4.800000,5.120000,4.800000,5.080000,4.881062,408158
2013-07-05,5.360000,5.400000,5.080000,5.200000,4.996362,444514
2013-07-08,5.240000,5.320000,5.160000,5.240000,5.034795,262813
2013-07-09,5.280000,5.440000,5.256000,5.360000,5.150096,401910
2013-07-10,5.360000,5.400000,5.200000,5.200000,4.996362,292170
2013-07-11,5.280000,5.340000,5.160000,5.280000,5.073229,337269
2013-07-12,5.280000,5.300000,5.160000,5.160000,4.957928,248327
2013-07-15,5.160000,5.400000,5.160000,5.320000,5.111663,327324
2013-07-16,5.360000,5.560000,5.360000,5.480000,5.265397,622320
2013-07-17,5.520000,5.720000,5.520000,5.720000,5.495998,853060
2013-07-18,5.800000,5.920000,5.720000,5.920000,5.688166,558747
2013-07-19,5.920000,5.920000,5.560000,5.600000,5.380698,426202
2013-07-22,5.720000,5.800000,5.640000,5.800000,5.572865,298314
2013-07-23,5.800000,5.960000,5.680000,5.760000,5.534432,519556
2013-07-24,5.840000,5.880000,5.680000,5.800000,5.572865,456342
2013-07-25,5.840000,5.840000,5.680000,5.800000,5.572865,432472
2013-07-26,5.760000,5.800000,5.560000,5.640000,5.419131,321553
2013-07-29,5.600000,5.640000,5.480000,5.600000,5.380698,255332
2013-07-30,5.560000,5.720000,5.536000,5.720000,5.495998,209857
2013-07-31,5.680000,6.080000,5.600000,6.080000,5.841900,523376
2013-08-01,6.080000,6.240000,6.040000,6.240000,5.995635,612730
2013-08-02,6.240000,6.360000,6.136000,6.200000,5.957201,544342
2013-08-05,6.160000,6.160000,5.960000,6.000000,5.765033,149350
2013-08-06,5.920000,6.000000,5.896000,5.920000,5.688166,123877
2013-08-07,5.880000,5.960000,5.680000,5.680000,5.457564,250972
2013-08-08,5.680000,6.040000,5.640000,5.960000,5.726600,271851
2013-08-09,5.800000,5.860000,5.760000,5.840000,5.611300,187888
2013-08-12,5.760000,5.960000,5.760000,5.840000,5.611300,229120
2013-08-13,5.800000,5.880000,5.680000,5.720000,5.495998,224881
2013-08-14,5.800000,5.816000,5.680000,5.680000,5.457564,216292
2013-08-15,5.680000,5.680000,5.560000,5.560000,5.342264,311122
2013-08-16,5.560000,5.640000,5.496000,5.520000,5.303830,316811
2013-08-19,5.600000,5.800000,5.440000,5.800000,5.572865,292672
2013-08-20,5.760000,5.760000,5.640000,5.680000,5.457564,103315
2013-08-21,5.680000,5.680000,5.520000,5.560000,5.342264,224629
2013-08-22,5.520000,5.640000,5.480000,5.640000,5.419131,167012
2013-08-23,5.720000,6.040000,5.720000,6.040000,5.803467,385762
2013-08-26,6.080000,6.080000,5.856000,5.880000,5.649733,214670
2013-08-27,5.920000,5.960000,5.760000,5.760000,5.534432,235725
2013-08-28,5.880000,5.920000,5.680000,5.760000,5.534432,334906
2013-08-29,5.840000,6.160000,5.840000,6.080000,5.841900,727733
2013-08-30,6.000000,6.000000,5.856000,5.960000,5.726600,237058
2013-09-02,6.120000,6.160000,6.040000,6.080000,5.841900,456138
2013-09-03,6.080000,6.160000,5.960000,6.160000,5.918767,421081
2013-09-04,6.120000,6.280000,6.056000,6.240000,5.995635,424674
2013-09-05,6.240000,6.280000,6.096000,6.160000,5.918767,208889
2013-09-06,6.240000,6.240000,6.080000,6.200000,5.957201,224047
2013-09-09,6.240000,6.720000,6.200000,6.600000,6.341537,1247218
2013-09-10,6.640000,6.680000,6.480000,6.640000,6.379970,638652
2013-09-11,6.640000,6.640000,6.400000,6.520000,6.264669,310361
2013-09-12,6.560000,6.800000,6.440000,6.440000,6.187802,676269
2013-09-13,6.400000,6.440000,6.120000,6.120000,5.880334,513583
2013-09-16,6.200000,6.280000,6.000000,6.000000,5.765033,529969
2013-09-17,6.040000,6.160000,6.040000,6.120000,5.880334,602482
2013-09-18,6.120000,6.140000,5.880000,5.880000,5.649733,206803
2013-09-19,6.160000,6.220000,6.016000,6.200000,5.957201,588271
2013-09-20,6.200000,6.200000,6.000000,6.080000,5.841900,264702
2013-09-23,6.000000,6.040000,5.880000,6.000000,5.765033,233784
2013-09-24,6.000000,6.020000,5.920000,6.000000,5.765033,98825
2013-09-25,6.000000,6.160000,6.000000,6.080000,5.841900,357961
2013-09-26,6.040000,6.056000,5.960000,6.000000,5.765033,170655
2013-09-27,6.080000,6.240000,6.080000,6.200000,5.957201,101916
2013-09-30,6.120000,6.120000,5.840000,5.880000,5.649733,212157
2013-10-01,5.960000,6.176000,5.936000,6.160000,5.918767,290003
2013-10-02,6.160000,6.160000,6.000000,6.040000,5.803467,199301
2013-10-03,6.040000,6.200000,6.040000,6.160000,5.918767,116715
2013-10-04,6.120000,6.200000,6.040000,6.200000,5.957201,187048
2013-10-07,6.080000,6.160000,6.000000,6.040000,5.803467,169923
2013-10-08,6.040000,6.080000,5.880000,5.880000,5.649733,274463
2013-10-09,5.800000,5.880000,5.720000,5.840000,5.611300,181630
2013-10-10,5.840000,6.160000,5.840000,6.040000,5.803467,314064
2013-10-11,6.160000,6.200000,6.040000,6.080000,5.841900,213221
2013-10-14,6.000000,6.040000,5.880000,5.960000,5.726600,108702
2013-10-15,6.040000,6.160000,6.016000,6.080000,5.841900,215892
2013-10-16,6.080000,6.120000,5.920000,5.920000,5.688166,162446
2013-10-17,6.080000,6.120000,5.936000,5.960000,5.726600,239596
2013-10-18,6.000000,6.120000,5.976000,6.080000,5.841900,233129
2013-10-21,6.120000,6.240000,6.080000,6.200000,5.957201,185172
2013-10-22,6.200000,6.240000,6.120000,6.200000,5.957201,324288
2013-10-23,6.240000,6.260000,6.000000,6.040000,5.803467,165309
2013-10-24,6.120000,6.120000,6.040000,6.040000,5.803467,128548
2013-10-25,6.040000,6.176000,6.040000,6.160000,5.918767,244941
2013-10-28,6.160000,6.360000,6.136000,6.240000,5.995635,489344
2013-10-29,6.240000,6.320000,6.160000,6.240000,5.995635,213102
2013-10-30,6.280000,6.440000,6.280000,6.400000,6.149369,427340
2013-10-31,6.400000,6.640000,6.320000,6.640000,6.379970,721252
2013-11-01,6.640000,6.720000,6.520000,6.680000,6.418403,430564
2013-11-04,6.720000,6.800000,6.640000,6.680000,6.418403,636855
2013-11-05,6.720000,7.160000,6.680000,7.040000,6.764306,443586
2013-11-06,7.040000,7.120000,6.720000,6.800000,6.533704,351534
2013-11-07,6.880000,6.880000,6.600000,6.680000,6.418403,428788
2013-11-08,6.640000,6.680000,6.520000,6.640000,6.379970,307732
2013-11-11,6.720000,6.720000,6.440000,6.480000,6.226236,298255
2013-11-12,6.520000,6.600000,6.480000,6.480000,6.226236,202887
2013-11-13,6.440000,6.480000,6.176000,6.240000,5.995635,374478
2013-11-14,6.360000,6.440000,6.240000,6.360000,6.110935,206758
2013-11-15,6.320000,6.480000,6.320000,6.440000,6.187802,224769
2013-11-18,6.480000,6.560000,6.280000,6.320000,6.072502,287985
2013-11-19,6.320000,6.400000,6.160000,6.160000,5.918767,308338
2013-11-20,6.160000,6.440000,6.160000,6.400000,6.149369,419295
2013-11-21,6.400000,6.500000,6.360000,6.400000,6.149369,303046
2013-11-22,6.520000,6.920000,6.520000,6.760000,6.495271,923597
2013-11-25,6.840000,6.960000,6.816000,6.840000,6.572138,403235
2013-11-26,6.840000,6.920000,6.760000,6.840000,6.572138,241629
2013-11-27,6.760000,6.760000,6.496000,6.520000,6.264669,394849
2013-11-28,6.560000,6.640000,6.496000,6.560000,6.303102,168158
2013-11-29,6.520000,6.560000,6.440000,6.480000,6.226236,143692
2013-12-02,6.480000,6.480000,6.280000,6.320000,6.072502,355291
2013-12-03,6.240000,6.400000,6.200000,6.200000,5.957201,346955
2013-12-04,6.160000,6.500000,6.160000,6.360000,6.110935,296261
2013-12-05,6.320000,6.360000,6.200000,6.200000,5.957201,589115
2013-12-06,6.160000,6.260000,6.160000,6.160000,5.918767,360327
2013-12-09,6.360000,6.440000,6.200000,6.200000,5.957201,252600
2013-12-10,6.160000,6.400000,6.160000,6.240000,5.995635,261127
2013-12-11,6.280000,6.320000,6.200000,6.240000,5.995635,274231
2013-12-12,6.240000,6.280000,6.080000,6.080000,5.841900,1007103
2013-12-13,6.080000,6.280000,6.080000,6.160000,5.918767,667241
2013-12-16,6.120000,6.120000,5.640000,5.640000,5.419131,1686302
2013-12-17,5.640000,5.800000,5.640000,5.720000,5.495998,957325
2013-12-18,5.760000,5.800000,5.640000,5.720000,5.495998,358875
2013-12-19,5.840000,5.896000,5.720000,5.880000,5.649733,508148
2013-12-20,5.920000,5.960000,5.840000,5.880000,5.649733,299213
2013-12-23,5.960000,6.040000,5.760000,5.840000,5.611300,298142
2013-12-24,6.000000,6.000000,5.880000,6.000000,5.765033,69843
2013-12-27,6.000000,6.000000,5.840000,5.880000,5.649733,51610
2013-12-30,5.880000,5.960000,5.880000,5.880000,5.649733,70077
2013-12-31,5.920000,5.920000,5.800000,5.920000,5.688166,124706
2014-01-02,5.920000,5.920000,5.840000,5.840000,5.611300,57206
2014-01-03,5.840000,5.920000,5.800000,5.920000,5.688166,101602
2014-01-06,5.920000,5.920000,5.800000,5.800000,5.572865,87226
2014-01-07,5.800000,5.920000,5.760000,5.840000,5.611300,138149
2014-01-08,5.840000,5.960000,5.760000,5.760000,5.534432,194999
2014-01-09,5.760000,5.776000,5.480000,5.760000,5.534432,345253
2014-01-10,5.680000,5.760000,5.600000,5.720000,5.495998,157998
2014-01-13,5.720000,5.720000,5.560000,5.600000,5.380698,230909
2014-01-14,5.520000,5.520000,5.240000,5.360000,5.150096,472215
2014-01-15,5.400000,5.440000,5.320000,5.400000,5.188530,396706
2014-01-16,5.400000,5.480000,5.376000,5.400000,5.188530,405274
2014-01-17,5.360000,5.480000,5.336000,5.400000,5.188530,418895
2014-01-20,5.440000,5.600000,5.440000,5.520000,5.303830,429527
2014-01-21,5.600000,5.680000,5.480000,5.640000,5.419131,264392
2014-01-22,5.640000,5.680000,5.480000,5.600000,5.380698,277804
2014-01-23,5.560000,5.600000,5.400000,5.400000,5.188530,235397
2014-01-24,5.400000,5.520000,5.320000,5.520000,5.303830,337511
2014-01-28,5.440000,5.480000,5.320000,5.320000,5.111663,383495
2014-01-29,5.440000,5.640000,5.400000,5.600000,5.380698,547616
2014-01-30,5.480000,5.520000,5.320000,5.360000,5.150096,273416
2014-01-31,5.400000,5.440000,5.240000,5.280000,5.073229,252530
2014-02-03,5.280000,5.440000,5.240000,5.440000,5.226963,414050
2014-02-04,5.240000,5.360000,5.240000,5.320000,5.111663,348526
2014-02-05,5.400000,5.400000,5.280000,5.280000,5.073229,220546
2014-02-06,5.240000,5.380000,5.240000,5.360000,5.150096,383988
2014-02-07,5.480000,5.600000,5.400000,5.480000,5.265397,605487
2014-02-10,5.520000,5.600000,5.360000,5.360000,5.150096,442239
2014-02-11,5.360000,5.380000,5.240000,5.360000,5.150096,350849
2014-02-12,5.400000,5.640000,5.400000,5.600000,5.380698,709588
2014-02-13,5.640000,5.800000,5.600000,5.800000,5.572865,599903
2014-02-14,5.800000,5.920000,5.760000,5.920000,5.688166,420428
2014-02-17,5.960000,6.080000,5.896000,6.080000,5.841900,536639
2014-02-18,6.040000,6.040000,5.880000,6.040000,5.803467,374764
2014-02-19,6.080000,6.200000,5.960000,6.160000,5.918767,468616
2014-02-20,6.160000,6.240000,6.080000,6.200000,5.957201,562448
2014-02-21,6.200000,6.220000,6.080000,6.120000,5.880334,279486
2014-02-24,6.480000,6.620000,6.080000,6.280000,6.034068,1133135
2014-02-25,6.320000,6.460000,6.160000,6.240000,5.995635,447743
2014-02-26,6.200000,6.240000,6.120000,6.160000,5.918767,465387
2014-02-27,6.080000,6.160000,6.080000,6.120000,5.880334,736175
2014-02-28,6.200000,6.360000,6.120000,6.200000,5.957201,528958
2014-03-03,6.240000,6.320000,6.120000,6.280000,6.034068,328098
2014-03-04,6.240000,6.320000,6.200000,6.240000,5.995635,297491
2014-03-05,6.320000,6.400000,6.320000,6.400000,6.149369,447797
2014-03-06,6.360000,6.400000,6.360000,6.400000,6.149369,227342
2014-03-07,6.400000,6.520000,6.360000,6.480000,6.226236,415477
2014-03-10,6.440000,6.480000,6.320000,6.320000,6.072502,239845
2014-03-11,6.320000,6.360000,6.200000,6.200000,5.957201,195811
2014-03-12,6.160000,6.200000,6.080000,6.080000,5.841900,204007
2014-03-13,6.160000,6.240000,6.120000,6.240000,5.995635,163928
2014-03-14,6.160000,6.160000,5.960000,5.960000,5.726600,352154
2014-03-17,5.960000,6.040000,5.920000,5.920000,5.688166,208094
2014-03-18,6.000000,6.040000,5.880000,6.000000,5.765033,297236
2014-03-19,6.000000,6.000000,5.880000,5.960000,5.726600,244900
2014-03-20,5.840000,5.920000,5.720000,5.720000,5.495998,421044
2014-03-21,5.800000,5.960000,5.760000,5.880000,5.649733,275080
2014-03-24,5.880000,6.000000,5.840000,6.000000,5.765033,186910
2014-03-25,5.920000,6.000000,5.920000,5.920000,5.688166,162215
2014-03-26,6.000000,6.040000,5.920000,6.000000,5.765033,184525
2014-03-27,5.920000,5.936000,5.760000,5.840000,5.611300,335287
2014-03-28,5.840000,6.000000,5.816000,5.960000,5.726600,183837
2014-03-31,6.000000,6.040000,5.936000,6.000000,5.765033,183300
2014-04-01,6.000000,6.000000,5.760000,5.800000,5.572865,291279
2014-04-02,5.840000,5.840000,5.760000,5.800000,5.572865,165768
2014-04-03,5.800000,5.840000,5.776000,5.800000,5.572865,156638
2014-04-04,5.800000,5.840000,5.720000,5.720000,5.495998,243031
2014-04-07,5.720000,5.800000,5.720000,5.720000,5.495998,161604
2014-04-08,5.680000,5.720000,5.640000,5.640000,5.419131,168243
2014-04-09,5.600000,5.720000,5.600000,5.640000,5.419131,192530
2014-04-10,5.640000,5.760000,5.640000,5.720000,5.495998,248844
2014-04-11,5.680000,5.840000,5.656000,5.720000,5.495998,285813
2014-04-14,5.720000,5.780000,5.520000,5.520000,5.303830,277213
2014-04-15,5.560000,5.760000,5.560000,5.720000,5.495998,189439
2014-04-16,5.680000,5.720000,5.680000,5.720000,5.495998,881135
2014-04-17,5.760000,5.920000,5.736000,5.920000,5.688166,238412
2014-04-22,5.840000,6.040000,5.840000,6.040000,5.803467,262375
2014-04-23,6.080000,6.120000,5.960000,6.120000,5.880334,126356
2014-04-24,6.120000,6.140000,6.000000,6.120000,5.880334,175123
2014-04-28,5.960000,6.000000,5.920000,5.960000,5.726600,129262
2014-04-29,5.880000,5.880000,5.360000,5.560000,5.342264,539277
2014-04-30,5.600000,5.640000,5.280000,5.320000,5.111663,704222
2014-05-01,5.320000,5.320000,5.080000,5.160000,4.957928,744546
2014-05-02,5.200000,5.240000,5.120000,5.200000,4.996362,1924968
2014-05-05,5.280000,5.320000,5.280000,5.280000,5.073229,331785
2014-05-06,5.320000,5.320000,5.200000,5.280000,5.073229,170906
2014-05-07,5.280000,5.360000,5.240000,5.320000,5.111663,262830
2014-05-08,5.360000,5.480000,5.360000,5.480000,5.265397,351604
2014-05-09,5.480000,5.600000,5.416000,5.520000,5.303830,238948
2014-05-12,5.560000,5.600000,5.400000,5.520000,5.303830,235648
2014-05-13,5.520000,5.600000,5.480000,5.560000,5.342264,242720
2014-05-14,5.560000,5.560000,5.416000,5.440000,5.226963,238641
2014-05-15,5.440000,5.480000,5.320000,5.480000,5.265397,191985
2014-05-16,5.400000,5.560000,5.360000,5.560000,5.342264,220199
2014-05-19,5.520000,5.600000,5.480000,5.560000,5.342264,221160
2014-05-20,5.520000,5.560000,5.440000,5.480000,5.265397,202210
2014-05-21,5.480000,5.480000,5.360000,5.400000,5.188530,252062
2014-05-22,5.440000,5.520000,5.416000,5.520000,5.303830,142104
2014-05-23,5.520000,5.600000,5.480000,5.520000,5.303830,133956
2014-05-26,5.560000,5.720000,5.560000,5.720000,5.495998,227173
2014-05-27,5.760000,5.800000,5.560000,5.560000,5.342264,198522
2014-05-28,5.600000,5.720000,5.560000,5.680000,5.457564,262217
2014-05-29,5.640000,5.860000,5.640000,5.800000,5.572865,396854
2014-05-30,5.840000,5.960000,5.840000,5.920000,5.688166,475573
2014-06-02,5.920000,5.960000,5.840000,5.920000,5.688166,530945
2014-06-03,5.880000,5.920000,5.600000,5.840000,5.611300,405936
2014-06-04,5.840000,5.840000,5.680000,5.720000,5.495998,202794
2014-06-05,5.720000,5.740000,5.640000,5.680000,5.457564,919016
2014-06-06,5.720000,5.840000,5.680000,5.800000,5.572865,153732
2014-06-10,5.800000,5.920000,5.800000,5.840000,5.611300,127213
2014-06-11,5.840000,5.840000,5.720000,5.760000,5.534432,237243
2014-06-12,5.720000,5.800000,5.680000,5.760000,5.534432,186151
2014-06-13,5.680000,5.920000,5.680000,5.840000,5.611300,253773
2014-06-16,5.800000,5.840000,5.680000,5.720000,5.495998,308570
2014-06-17,5.680000,5.760000,5.680000,5.720000,5.495998,245251
2014-06-18,5.680000,5.760000,5.640000,5.640000,5.419131,198755
2014-06-19,5.760000,5.840000,5.680000,5.840000,5.611300,356889
2014-06-20,5.800000,5.840000,5.696000,5.800000,5.572865,177140
2014-06-23,5.800000,5.880000,5.800000,5.880000,5.649733,113381
2014-06-24,5.840000,5.880000,5.760000,5.840000,5.611300,252617
2014-06-25,5.760000,5.840000,5.760000,5.800000,5.572865,153381
2014-06-26,5.800000,5.840000,5.760000,5.760000,5.534432,129804
2014-06-27,5.800000,5.840000,5.680000,5.680000,5.457564,214693
2014-06-30,5.680000,5.720000,5.560000,5.560000,5.342264,172732
2014-07-01,5.520000,5.640000,5.496000,5.560000,5.342264,256723
2014-07-02,5.600000,5.760000,5.600000,5.720000,5.495998,145767
2014-07-03,5.680000,5.800000,5.640000,5.720000,5.495998,268300
2014-07-04,5.760000,5.760000,5.600000,5.640000,5.419131,176433
2014-07-07,5.600000,5.680000,5.600000,5.640000,5.419131,164807
2014-07-08,5.600000,5.720000,5.600000,5.680000,5.457564,220190
2014-07-09,5.680000,5.800000,5.640000,5.760000,5.534432,227801
2014-07-10,5.760000,5.800000,5.680000,5.680000,5.457564,229588
2014-07-11,5.720000,5.760000,5.640000,5.640000,5.419131,200444
2014-07-14,5.640000,5.680000,5.600000,5.600000,5.380698,185609
2014-07-15,5.600000,5.600000,5.520000,5.520000,5.303830,160289
2014-07-16,5.560000,5.600000,5.480000,5.480000,5.265397,274293
2014-07-17,5.520000,5.600000,5.496000,5.520000,5.303830,305074
2014-07-18,5.480000,5.520000,5.456000,5.480000,5.265397,167518
2014-07-21,5.520000,5.560000,5.480000,5.520000,5.303830,171354
2014-07-22,5.520000,5.520000,5.480000,5.480000,5.265397,160539
2014-07-23,5.480000,5.520000,5.480000,5.480000,5.265397,156234
2014-07-24,5.480000,5.600000,5.456000,5.520000,5.303830,170474
2014-07-25,5.480000,5.520000,5.440000,5.480000,5.265397,209131
2014-07-28,5.560000,5.640000,5.520000,5.520000,5.303830,265334
2014-07-29,5.520000,5.600000,5.480000,5.520000,5.303830,266326
2014-07-30,5.480000,5.520000,5.440000,5.440000,5.226963,309190
2014-07-31,5.480000,5.520000,5.440000,5.440000,5.226963,163101
2014-08-01,5.440000,5.440000,5.296000,5.320000,5.111663,281936
2014-08-04,5.320000,5.400000,5.280000,5.280000,5.073229,197275
2014-08-05,5.280000,5.320000,5.240000,5.240000,5.034795,246026
2014-08-06,5.240000,5.280000,5.120000,5.200000,4.996362,364703
2014-08-07,5.160000,5.200000,5.040000,5.160000,4.957928,441888
2014-08-08,5.120000,5.160000,5.080000,5.080000,4.881062,237336
2014-08-11,5.120000,5.200000,5.040000,5.040000,4.842628,220051
2014-08-12,5.080000,5.200000,5.080000,5.200000,4.996362,125383
2014-08-13,5.160000,5.360000,5.120000,5.360000,5.150096,207731
2014-08-14,5.320000,5.440000,5.200000,5.400000,5.188530,295215
2014-08-15,5.440000,5.440000,5.240000,5.280000,5.073229,434526
2014-08-18,5.280000,5.360000,5.216000,5.240000,5.034795,166471
2014-08-19,5.280000,5.320000,5.240000,5.320000,5.111663,97886
2014-08-20,5.320000,5.360000,5.256000,5.280000,5.073229,148203
2014-08-21,5.360000,5.360000,5.240000,5.320000,5.111663,234434
2014-08-22,5.320000,5.400000,5.280000,5.320000,5.111663,131153
2014-08-25,5.360000,5.480000,5.240000,5.360000,5.150096,240092
2014-08-26,5.120000,5.160000,4.840000,4.880000,4.688894,886868
2014-08-27,5.000000,5.080000,4.936000,4.960000,4.765761,1338973
2014-08-28,4.960000,4.960000,4.640000,4.760000,4.573593,1132811
2014-08-29,4.760000,4.800000,4.656000,4.680000,4.496726,380996
2014-09-01,4.720000,4.800000,4.720000,4.760000,4.573593,747320
2014-09-02,4.800000,4.800000,4.720000,4.800000,4.612026,908721
2014-09-03,4.880000,4.880000,4.800000,4.800000,4.612026,359466
2014-09-04,4.840000,4.880000,4.760000,4.800000,4.612026,281769
2014-09-05,4.840000,4.880000,4.680000,4.680000,4.496726,220162
2014-09-08,4.720000,4.720000,4.360000,4.440000,4.266124,396282
2014-09-09,4.480000,4.760000,4.456000,4.760000,4.573593,351377
2014-09-10,4.720000,4.760000,4.640000,4.720000,4.535159,470951
2014-09-11,4.800000,4.880000,4.736000,4.800000,4.612026,687172
2014-09-12,4.880000,5.000000,4.760000,4.760000,4.573593,598915
2014-09-15,4.720000,4.800000,4.560000,4.560000,4.381425,440416
2014-09-16,4.600000,4.640000,4.400000,4.480000,4.304558,555413
2014-09-17,4.520000,4.560000,4.440000,4.440000,4.266124,350549
2014-09-18,4.440000,4.520000,4.440000,4.440000,4.266124,204986
2014-09-19,4.480000,4.680000,4.480000,4.600000,4.419859,281049
2014-09-22,4.680000,4.740000,4.600000,4.640000,4.458292,395371
2014-09-23,4.640000,4.680000,4.520000,4.560000,4.381425,407036
2014-09-24,4.520000,4.560000,4.320000,4.320000,4.150824,334099
2014-09-25,4.440000,4.480000,4.376000,4.480000,4.304558,302423
2014-09-26,4.400000,4.480000,4.400000,4.440000,4.266124,315691
2014-09-29,4.440000,4.480000,4.400000,4.400000,4.227691,245762
2014-09-30,4.400000,4.440000,4.400000,4.400000,4.227691,108105
2014-10-01,4.360000,4.360000,4.160000,4.320000,4.150824,295715
2014-10-02,4.280000,4.360000,4.200000,4.320000,4.150824,250083
2014-10-03,4.280000,4.320000,4.280000,4.320000,4.150824,158126
2014-10-06,4.360000,4.360000,4.280000,4.320000,4.150824,52576
2014-10-07,4.280000,4.320000,4.200000,4.280000,4.112391,312187
2014-10-08,4.200000,4.400000,4.200000,4.360000,4.189258,315171
2014-10-09,4.360000,4.460000,4.320000,4.400000,4.227691,362313
2014-10-10,4.320000,4.540000,4.320000,4.440000,4.266124,782056
2014-10-13,4.400000,4.456000,4.320000,4.360000,4.189258,606140
2014-10-14,4.280000,4.300000,4.040000,4.040000,3.881789,580565
2014-10-15,4.040000,4.080000,3.656000,3.800000,3.651188,928955
2014-10-16,3.840000,4.120000,3.776000,4.000000,3.843355,500406
2014-10-17,4.120000,4.120000,3.960000,4.000000,3.843355,374822
2014-10-20,4.040000,4.060000,3.880000,3.960000,3.804922,197487
2014-10-21,4.000000,4.040000,3.880000,3.960000,3.804922,191252
2014-10-22,4.080000,4.120000,3.960000,4.000000,3.843355,344967
2014-10-23,3.960000,4.080000,3.880000,4.000000,3.843355,272392
2014-10-24,4.040000,4.040000,3.920000,3.920000,3.766488,121008
2014-10-27,4.000000,4.020000,3.960000,4.000000,3.843355,205587
2014-10-28,4.000000,4.040000,3.840000,3.960000,3.804922,319746
2014-10-29,4.000000,4.240000,3.960000,4.160000,3.997089,476174
2014-10-30,4.240000,4.480000,4.160000,4.160000,3.997089,313237
2014-10-31,4.280000,4.320000,4.200000,4.280000,4.112391,224287
2014-11-03,4.320000,4.336000,3.896000,4.000000,3.843355,574435
2014-11-04,3.920000,4.080000,3.920000,3.920000,3.766488,212616
2014-11-05,3.920000,3.920000,3.720000,3.720000,3.574321,323596
2014-11-06,3.800000,3.920000,3.760000,3.920000,3.766488,259891
2014-11-07,3.920000,3.920000,3.760000,3.880000,3.728055,300037
2014-11-10,3.840000,4.040000,3.816000,3.920000,3.766488,246927
2014-11-11,3.920000,3.960000,3.760000,3.800000,3.651188,309552
2014-11-12,3.800000,3.800000,3.560000,3.640000,3.497453,410874
2014-11-13,3.640000,3.640000,3.480000,3.480000,3.343719,200502
2014-11-14,3.400000,3.400000,3.200000,3.200000,3.074684,418503
2014-11-17,3.360000,3.440000,3.240000,3.240000,3.113118,639150
2014-11-18,3.320000,3.360000,3.120000,3.120000,2.997817,491251
2014-11-19,3.240000,3.240000,3.136000,3.160000,3.036251,483400
2014-11-20,3.200000,3.200000,3.080000,3.120000,2.997817,279775
2014-11-21,3.200000,3.200000,3.080000,3.080000,2.959383,423921
2014-11-24,3.200000,3.320000,3.160000,3.240000,3.113118,417514
2014-11-25,3.200000,3.256000,3.120000,3.200000,3.074684,309428
2014-11-26,3.200000,3.360000,3.200000,3.240000,3.113118,589556
2014-11-27,3.280000,3.280000,3.160000,3.200000,3.074684,160836
2014-11-28,2.960000,2.960000,2.576000,2.680000,2.575048,1315273
2014-12-01,2.560000,2.560000,2.320000,2.320000,2.229146,1118509
2014-12-02,2.560000,2.600000,2.160000,2.280000,2.190712,1496491
2014-12-03,2.160000,2.520000,2.120000,2.360000,2.267580,1227856
2014-12-04,2.440000,2.480000,2.256000,2.360000,2.267580,602596
2014-12-05,2.400000,2.480000,2.280000,2.280000,2.190712,436839
2014-12-08,2.280000,2.360000,2.280000,2.320000,2.229146,344387
2014-12-09,2.160000,2.220000,1.896000,1.920000,1.844811,1303769
2014-12-10,2.040000,2.120000,1.840000,1.920000,1.844811,2815913
2014-12-11,1.920000,2.000000,1.880000,1.880000,1.806377,1471593
2014-12-12,1.880000,2.160000,1.880000,2.040000,1.960111,923682
2014-12-15,2.040000,2.320000,2.040000,2.200000,2.113846,1119629
2014-12-16,2.200000,2.320000,2.120000,2.280000,2.190712,1255420
2014-12-17,2.320000,2.560000,2.280000,2.520000,2.421314,992193
2014-12-18,2.600000,3.000000,2.600000,2.760000,2.651915,1342734
2014-12-19,2.800000,2.840000,2.480000,2.560000,2.459748,1250137
2014-12-22,2.720000,2.800000,2.656000,2.760000,2.651915,721234
2014-12-23,2.680000,2.680000,2.520000,2.560000,2.459748,726143
2014-12-24,2.600000,2.640000,2.560000,2.560000,2.459748,172607
2014-12-29,2.560000,2.680000,2.480000,2.640000,2.536614,427712
2014-12-30,2.560000,2.680000,2.560000,2.560000,2.459748,289305
2014-12-31,2.600000,2.640000,2.560000,2.560000,2.459748,193750
