,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
6,CVE-2022-0413,416.0,,,2022-01-30,2022-03-30,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use After Free in GitHub repository vim/vim prior to 8.2.
7,CVE-2022-0412,89.0,,Sql,2022-02-28,2022-03-08,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The TI WooCommerce Wishlist WordPress plugin before 1.40.1, TI WooCommerce Wishlist Pro WordPress plugin before 1.40.1 do not sanitise and escape the item_id parameter before using it in a SQL statement via the wishlist/remove_product REST endpoint, allowing unauthenticated attackers to perform SQL injection attacks"
8,CVE-2022-0411,89.0,,Sql,2022-02-28,2022-03-08,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Asgaros Forum WordPress plugin before 2.0.0 does not sanitise and escape the post_id parameter before using it in a SQL statement via a REST route of the plugin (accessible to any authenticated user), leading to a SQL injection"
9,CVE-2022-0410,89.0,,Sql,2022-03-07,2022-03-11,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The WP Visitor Statistics (Real Time Traffic) WordPress plugin before 5.6 does not sanitise and escape the id parameter before using it in a SQL statement via the refUrlDetails AJAX action, available to any authenticated user, leading to a SQL injection"
10,CVE-2022-0409,434.0,,,2022-02-19,2022-03-01,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Unrestricted Upload of File with Dangerous Type in Packagist showdoc/showdoc prior to 2.10.2.
11,CVE-2022-0408,121.0,,Overflow,2022-01-30,2022-03-30,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Stack-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.
12,CVE-2022-0407,122.0,,Overflow,2022-01-30,2022-03-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.
13,CVE-2022-0406,863.0,,,2022-04-03,2022-04-09,4.0,None,Remote,Low,???,None,Partial,None,Improper Authorization in GitHub repository janeczku/calibre-web prior to 0.6.16.
14,CVE-2022-0405,284.0,,,2022-04-03,2022-04-11,4.0,None,Remote,Low,???,Partial,None,None,Improper Access Control in GitHub repository janeczku/calibre-web prior to 0.6.16.
15,CVE-2022-0404,863.0,,DoS,2022-04-04,2022-04-12,4.0,None,Remote,Low,???,None,None,Partial,"The Material Design for Contact Form 7 WordPress plugin through 2.6.4 does not check authorization or that the option mentioned in the notice param belongs to the plugin when processing requests to the cf7md_dismiss_notice action, allowing any logged in user (with roles as low as Subscriber) to set arbitrary options to true, potentially leading to Denial of Service by breaking the site."
16,CVE-2022-0403,434.0,,CSRF,2022-04-04,2022-04-11,5.5,None,Remote,Low,???,None,Partial,Partial,"The Library File Manager WordPress plugin before 5.2.3 is using an outdated version of the elFinder library, which is know to be affected by security issues (CVE-2021-32682), and does not have any authorisation as well as CSRF checks in its connector AJAX action, allowing any authenticated users, such as subscriber to call it. Furthermore, as the options passed to the elFinder library does not restrict any file type, users with a role as low as subscriber can Create/Upload/Delete Arbitrary files and folders."
17,CVE-2022-0401,22.0,,Dir. Trav.,2022-02-01,2022-02-04,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Path Traversal in NPM w-zip prior to 1.0.12.
18,CVE-2022-0399,79.0,,XSS,2022-03-14,2022-03-21,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Advanced Product Labels for WooCommerce WordPress plugin before 1.2.3.7 does not sanitise and escape the tax_color_set_type parameter before outputting it back in the berocket_apl_color_listener AJAX action's response, leading to a Reflected Cross-Site Scripting"
19,CVE-2022-0397,79.0,,XSS,2022-03-28,2022-04-04,3.5,None,Remote,Medium,???,None,Partial,None,"The WPC Smart Wishlist for WooCommerce WordPress plugin before 2.9.4 does not sanitise and escape the key parameter before outputting it back in the wishlist_quickview AJAX action's response (available to any authenticated user), leading to a Reflected Cross-Site Scripting"
20,CVE-2022-0396,404.0,,,2022-03-23,2022-04-08,4.3,None,Remote,Medium,Not required,None,None,Partial,"BIND 9.16.11 -> 9.16.26, 9.17.0 -> 9.18.0 and versions 9.16.11-S1 -> 9.16.26-S1 of the BIND Supported Preview Edition. Specifically crafted TCP streams can cause connections to BIND to remain in CLOSE_WAIT status for an indefinite period of time, even after the client has terminated the connection."
21,CVE-2022-0395,79.0,,XSS,2022-01-28,2022-03-01,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.
22,CVE-2022-0394,79.0,,XSS,2022-01-28,2022-03-04,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.
23,CVE-2022-0393,125.0,,,2022-01-28,2022-03-30,5.8,None,Remote,Medium,Not required,Partial,None,Partial,Out-of-bounds Read in GitHub repository vim/vim prior to 8.2.
24,CVE-2022-0392,122.0,,Overflow,2022-01-28,2022-03-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap-based Buffer Overflow in GitHub repository vim prior to 8.2.
25,CVE-2022-0391,74.0,,,2022-02-09,2022-04-20,5.0,None,Remote,Low,Not required,None,Partial,None,"A flaw was found in Python, specifically within the urllib.parse module. This module helps break Uniform Resource Locator (URL) strings into components. The issue involves how the urlparse method does not sanitize input and allows characters like '\r' and '\n' in the URL path. This flaw allows an attacker to input a crafted URL, leading to injection attacks. This flaw affects Python versions prior to 3.10.0b1, 3.9.5, 3.8.11, 3.7.11 and 3.6.14."
26,CVE-2022-0390,863.0,,,2022-04-01,2022-04-12,2.1,None,Remote,High,???,Partial,None,None,"Improper access control in Gitlab CE/EE versions 12.7 to 14.5.4, 14.6 to 14.6.4, and 14.7 to 14.7.1 allowed for project non-members to retrieve issue details when it was linked to an item from the vulnerability dashboard."
27,CVE-2022-0389,79.0,,XSS,2022-03-07,2022-03-11,3.5,None,Remote,Medium,???,None,Partial,None,"The WP Time Slots Booking Form WordPress plugin before 1.1.63 does not sanitise and escape Calendar names, allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed."
28,CVE-2022-0388,79.0,,XSS,2022-03-28,2022-04-04,3.5,None,Remote,Medium,???,None,Partial,None,"The Interactive Medical Drawing of Human Body WordPress plugin through 1.0 does not sanitise and escape the Link field, allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed."
29,CVE-2022-0387,79.0,,XSS,2022-01-27,2022-02-02,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.
30,CVE-2022-0386,89.0,,Exec Code Sql,2022-03-22,2022-03-28,6.5,None,Remote,Low,???,Partial,Partial,Partial,A post-auth SQL injection vulnerability in the Mail Manager potentially allows an authenticated attacker to execute code in Sophos UTM before version 9.710.
31,CVE-2022-0385,79.0,,XSS,2022-02-28,2022-03-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Crazy Bone WordPress plugin through 0.6.0 does not sanitise and escape the username submitted via the login from when displaying them back in the log dashboard, leading to an unauthenticated Stored Cross-Site scripting"
32,CVE-2022-0384,,,,2022-03-07,2022-03-11,4.0,None,Remote,Low,???,Partial,None,None,"The Video Conferencing with Zoom WordPress plugin before 3.8.17 does not have authorisation in its vczapi_get_wp_users AJAX action, allowing any authenticated users, such as subscriber to download the list of email addresses registered on the blog"
33,CVE-2022-0383,89.0,,Sql,2022-02-28,2022-03-08,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The WP Review Slider WordPress plugin before 11.0 does not sanitise and escape the pid parameter when copying a Twitter source, which could allow a high privilege users to perform SQL Injections attacks"
34,CVE-2022-0382,909.0,,+Info,2022-02-11,2022-02-22,2.1,None,Local,Low,Not required,Partial,None,None,"An information leak flaw was found due to uninitialized memory in the Linux kernel's TIPC protocol subsystem, in the way a user sends a TIPC datagram to one or more destinations. This flaw allows a local user to read some kernel memory. This issue is limited to no more than 7 bytes, and the user cannot control what is read. This flaw affects the Linux kernel versions prior to 5.17-rc1."
35,CVE-2022-0381,79.0,,XSS,2022-02-04,2022-02-10,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Embed Swagger WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to insufficient escaping/sanitization and validation via the url parameter found in the ~/swagger-iframe.php file which allows attackers to inject arbitrary web scripts onto the page, in versions up to and including 1.0.0."
36,CVE-2022-0380,79.0,,XSS,2022-02-04,2022-02-10,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Fotobook WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to insufficient escaping and the use of $_SERVER['PHP_SELF'] found in the ~/options-fotobook.php file which allows attackers to inject arbitrary web scripts onto the page, in versions up to and including 3.2.3."
37,CVE-2022-0379,79.0,,XSS,2022-01-26,2022-02-02,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist microweber/microweber prior to 1.2.11.
38,CVE-2022-0378,79.0,,XSS,2022-01-26,2022-02-02,4.3,None,Remote,Medium,Not required,None,Partial,None,Cross-site Scripting (XSS) - Reflected in Packagist microweber/microweber prior to 1.2.11.
39,CVE-2022-0377,610.0,,,2022-02-28,2022-03-08,3.5,None,Remote,Medium,???,None,Partial,None,"Users of the LearnPress WordPress plugin before 4.1.5 can upload an image as a profile avatar after the registration. After this process the user crops and saves the image. Then a ""POST"" request that contains user supplied name of the image is sent to the server for renaming and cropping of the image. As a result of this request, the name of the user-supplied image is changed with a MD5 value. This process can be conducted only when type of the image is JPG or PNG. An attacker can use this vulnerability in order to rename an arbitrary image file. By doing this, they could destroy the design of the web site."
40,CVE-2022-0375,79.0,,XSS,2022-01-26,2022-02-01,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.
41,CVE-2022-0374,79.0,,XSS,2022-01-26,2022-02-01,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.
42,CVE-2022-0373,863.0,,,2022-04-01,2022-04-12,3.5,None,Remote,Medium,???,Partial,None,None,"Improper access control in GitLab CE/EE versions 12.4 to 14.5.4, 14.5 to 14.6.4, and 12.6 to 14.7.1 allows project non-members to retrieve the service desk email address"
43,CVE-2022-0372,79.0,,XSS,2022-01-27,2022-02-02,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist bytefury/crater prior to 6.0.2.
44,CVE-2022-0371,,,,2022-03-28,2022-04-04,4.0,None,Remote,Low,???,Partial,None,None,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 11.4 before 14.5.4, all versions starting from 14.6 before 14.6.4, all versions starting from 14.7 before 14.7.1. GitLab search may allow authenticated users to search other users by their respective private emails even if a user set their email to private."
45,CVE-2022-0370,79.0,,XSS,2022-01-27,2022-02-02,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.
46,CVE-2022-0368,125.0,,,2022-01-26,2022-03-29,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Out-of-bounds Read in GitHub repository vim/vim prior to 8.2.
47,CVE-2022-0366,287.0,,,2022-02-02,2022-02-07,6.5,None,Remote,Low,???,Partial,Partial,Partial,An authenticated and authorized agent user could potentially gain administrative access via an SQLi vulnerability to Capsule8 Console between versions 4.6.0 and 4.9.1.
48,CVE-2022-0365,78.0,,Exec Code,2022-02-04,2022-02-09,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"The affected product is vulnerable to an authenticated OS command injection, which may allow an attacker to inject and execute arbitrary shell commands as the Admin (root) user."
49,CVE-2022-0364,79.0,,XSS,2022-03-21,2022-03-28,3.5,None,Remote,Medium,???,None,Partial,None,The Modern Events Calendar Lite WordPress plugin before 6.4.0 does not sanitize and escape some of the Hourly Schedule parameters which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks
0,CVE-2022-0362,89.0,,Sql,2022-01-26,2022-02-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,SQL Injection in Packagist showdoc/showdoc prior to 2.10.3.
1,CVE-2022-0361,787.0,,Overflow,2022-01-26,2022-03-29,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.
2,CVE-2022-0360,79.0,,XSS,2022-02-28,2022-03-08,3.5,None,Remote,Medium,???,None,Partial,None,"The Easy Drag And drop All Import : WP Ultimate CSV Importer WordPress plugin before 6.4.3 does not sanitise and escaped imported comments, which could allow high privilege users to import malicious ones (either intentionnaly or not) and lead to Stored Cross-Site Scripting issues"
3,CVE-2022-0359,787.0,,Overflow,2022-01-26,2022-03-29,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.
4,CVE-2022-0355,200.0,,+Info,2022-01-26,2022-02-01,5.0,None,Remote,Low,Not required,Partial,None,None,Exposure of Sensitive Information to an Unauthorized Actor in NPM simple-get prior to 4.0.1.
5,CVE-2022-0352,79.0,,XSS,2022-01-28,2022-03-15,4.3,None,Remote,Medium,Not required,None,Partial,None,Cross-site Scripting (XSS) - Reflected in Pypi calibreweb prior to 0.6.16.
6,CVE-2022-0351,786.0,,,2022-01-25,2022-01-31,4.6,None,Local,Low,Not required,Partial,Partial,Partial,Access of Memory Location Before Start of Buffer in GitHub repository vim/vim prior to 8.2.
7,CVE-2022-0350,79.0,,XSS,2022-03-31,2022-04-07,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in GitHub repository vanessa219/vditor prior to 3.8.13.
8,CVE-2022-0349,89.0,,Sql,2022-03-07,2022-03-11,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The NotificationX WordPress plugin before 2.3.9 does not sanitise and escape the nx_id parameter before using it in a SQL statement, leading to an Unauthenticated Blind SQL Injection"
9,CVE-2022-0348,79.0,,XSS,2022-01-27,2022-02-02,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist pimcore/pimcore prior to 10.2.
10,CVE-2022-0347,79.0,,XSS,2022-03-07,2022-03-11,4.3,None,Remote,Medium,Not required,None,Partial,None,"The LoginPress | Custom Login Page Customizer WordPress plugin before 1.5.12 does not escape the redirect-page parameter before outputting it back in an attribute, leading to a Reflected Cross-Site Scripting"
11,CVE-2022-0345,862.0,,CSRF,2022-02-28,2022-03-08,4.0,None,Remote,Low,???,Partial,None,None,"The Customize WordPress Emails and Alerts WordPress plugin before 1.8.7 does not have authorisation and CSRF check in its bnfw_search_users AJAX action, allowing any authenticated users to call it and query for user e-mail prefixes (finding the first letter, then the second one, then the third one etc.)."
12,CVE-2022-0344,,,,2022-03-28,2022-04-04,4.3,None,Remote,Medium,Not required,Partial,None,None,"An issue has been discovered in GitLab affecting all versions starting from 10.0 before 14.5.4, all versions starting from 10.1 before 14.6.4, all versions starting from 10.2 before 14.7.1. Private project paths can be disclosed to unauthorized users via system notes when an Issue is closed via a Merge Request and later moved to a public project"
13,CVE-2022-0343,,,,2022-03-29,2022-04-07,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"A local attacker, as a different local user, may be able to send a HTTP request to 127.0.0.1:10000 after the user (typically a developer) manually invoked the ./tools/run-dev-server script. It is recommended to upgrade to any version beyond 24.2"
14,CVE-2022-0342,287.0,,Bypass,2022-03-28,2022-04-04,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"An authentication bypass vulnerability in the CGI program of Zyxel USG/ZyWALL series firmware versions 4.20 through 4.70, USG FLEX series firmware versions 4.50 through 5.20, ATP series firmware versions 4.32 through 5.20, VPN series firmware versions 4.30 through 5.20, and NSG series firmware versions V1.20 through V1.33 Patch 4, which could allow an attacker to bypass the web authentication and obtain administrative access of the device."
15,CVE-2022-0341,79.0,,XSS,2022-03-14,2022-03-18,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in GitHub repository vanessa219/vditor prior to 3.8.12.
16,CVE-2022-0339,918.0,,,2022-01-30,2022-03-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Server-Side Request Forgery (SSRF) in Pypi calibreweb prior to 0.6.16.
17,CVE-2022-0338,269.0,,,2022-01-25,2022-01-28,4.0,None,Remote,Low,???,Partial,None,None,Improper Privilege Management in Conda loguru prior to 0.5.3.
18,CVE-2022-0335,352.0,,CSRF,2022-01-25,2022-02-01,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"A flaw was found in Moodle in versions 3.11 to 3.11.4, 3.10 to 3.10.8, 3.9 to 3.9.11 and earlier unsupported versions. The ""delete badge alignment"" functionality did not include the necessary token check to prevent a CSRF risk."
19,CVE-2022-0334,668.0,,,2022-01-25,2022-02-01,4.0,None,Remote,Low,???,Partial,None,None,"A flaw was found in Moodle in versions 3.11 to 3.11.4, 3.10 to 3.10.8, 3.9 to 3.9.11 and earlier unsupported versions. Insufficient capability checks could lead to users accessing their grade report for courses where they did not have the required gradereport/user:view capability."
20,CVE-2022-0333,863.0,,,2022-01-25,2022-02-01,5.5,None,Remote,Low,???,Partial,Partial,None,"A flaw was found in Moodle in versions 3.11 to 3.11.4, 3.10 to 3.10.8, 3.9 to 3.9.11 and earlier unsupported versions. The calendar:manageentries capability allowed managers to access or modify any calendar event, but should have been restricted from accessing user level events."
21,CVE-2022-0332,89.0,,Sql,2022-01-25,2022-02-01,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,A flaw was found in Moodle in versions 3.11 to 3.11.4. An SQL injection risk was identified in the h5p activity web service responsible for fetching user attempt data.
22,CVE-2022-0331,200.0,,+Info,2022-03-29,2022-04-05,5.0,None,Remote,Low,Not required,Partial,None,None,An information disclosure vulnerability in Webadmin allows an unauthenticated remote attacker to read the device serial number in Sophos Firewall version v18.5 MR2 and older.
23,CVE-2022-0330,281.0,,,2022-03-25,2022-04-07,4.6,None,Local,Low,Not required,Partial,Partial,Partial,A random memory access flaw was found in the Linux kernel's GPU i915 kernel driver functionality in the way a user may run malicious code on the GPU. This flaw allows a local user to crash the system or escalate their privileges on the system.
24,CVE-2022-0329,94.0,,,2022-01-21,2022-01-29,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Code Injection in PyPi loguru prior to and including 0.5.3.
25,CVE-2022-0328,352.0,,CSRF,2022-02-28,2022-03-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Simple Membership WordPress plugin before 4.0.9 does not have CSRF check when deleting members in bulk, which could allow attackers to make a logged in admin delete them via a CSRF attack"
26,CVE-2022-0327,79.0,,XSS,2022-03-14,2022-03-21,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Master Addons for Elementor WordPress plugin before 1.8.5 does not sanitise and escape the error_message parameter before outputting it back in the response of the jltma_restrict_content AJAX action, available to unauthenticated and authenticated users, leading to a Reflected Cross-Site Scripting"
27,CVE-2022-0326,476.0,,,2022-01-21,2022-01-27,4.3,None,Remote,Medium,Not required,None,None,Partial,NULL Pointer Dereference in Homebrew mruby prior to 3.2.
28,CVE-2022-0323,1336.0,,,2022-01-21,2022-01-27,6.5,None,Remote,Low,???,Partial,Partial,Partial,Improper Neutralization of Special Elements Used in a Template Engine in Packagist mustache/mustache prior to 2.14.1.
29,CVE-2022-0322,704.0,,DoS,2022-03-25,2022-04-07,2.1,None,Local,Low,Not required,None,None,Partial,"A flaw was found in the sctp_make_strreset_req function in net/sctp/sm_make_chunk.c in the SCTP network protocol in the Linux kernel with a local user privilege access. In this flaw, an attempt to use more buffer than is allocated triggers a BUG_ON issue, leading to a denial of service (DOS)."
30,CVE-2022-0321,79.0,,XSS,2022-03-14,2022-04-04,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WP Voting Contest WordPress plugin before 3.0 does not sanitise and escape the post_id parameter before outputting it back in the response via the wpvc_social_share_icons AJAX action (available to both unauthenticated and authenticated users), leading to a Reflected Cross-Site Scripting issue"
31,CVE-2022-0320,22.0,,Dir. Trav. File Inclusion,2022-02-01,2022-02-04,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The Essential Addons for Elementor WordPress plugin before 5.0.5 does not validate and sanitise some template data before it them in include statements, which could allow unauthenticated attackers to perform Local File Inclusion attack and read arbitrary files on the server, this could also lead to RCE via user uploaded files or other LFI to RCE techniques."
32,CVE-2022-0319,125.0,,,2022-01-21,2022-03-29,4.3,None,Remote,Medium,Not required,Partial,None,None,Out-of-bounds Read in vim/vim prior to 8.2.
33,CVE-2022-0318,122.0,,Overflow,2022-01-21,2022-01-27,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Heap-based Buffer Overflow in vim/vim prior to 8.2.
34,CVE-2022-0317,20.0,,,2022-02-04,2022-02-09,2.1,None,Local,Low,Not required,None,Partial,None,"An improper input validation vulnerability in go-attestation before 0.3.3 allows local users to provide a maliciously-formed Quote over no/some PCRs, causing AKPublic.Verify to succeed despite the inconsistency. Subsequent use of the same set of PCR values in Eventlog.Verify lacks the authentication performed by quote verification, meaning a local attacker could couple this vulnerability with a maliciously-crafted TCG log in Eventlog.Verify to spoof events in the TCG log, hence defeating remotely-attested measured-boot. We recommend upgrading to Version 0.4.0 or above."
35,CVE-2022-0315,668.0,,,2022-03-24,2022-03-31,5.0,None,Remote,Low,Not required,None,None,Partial,Insecure Temporary File in GitHub repository horovod/horovod prior to 0.24.0.
36,CVE-2022-0314,79.0,,XSS,2022-04-11,2022-04-15,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Nimble Page Builder WordPress plugin before 3.2.2 does not sanitise and escape the preview-level-guid parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting"
37,CVE-2022-0313,352.0,,CSRF,2022-02-21,2022-02-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Float menu WordPress plugin before 4.3.1 does not have CSRF check in place when deleting menu, which could allow attackers to make a logged in admin delete them via a CSRF attack"
38,CVE-2022-0311,787.0,,Overflow,2022-02-12,2022-02-22,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap buffer overflow in Task Manager in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.
39,CVE-2022-0310,787.0,,Overflow,2022-02-12,2022-02-22,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap buffer overflow in Task Manager in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially exploit heap corruption via specific user interactions.
40,CVE-2022-0309,863.0,,Bypass,2022-02-12,2022-02-22,4.3,None,Remote,Medium,Not required,None,Partial,None,Inappropriate implementation in Autofill in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to bypass navigation restrictions via a crafted HTML page.
41,CVE-2022-0308,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Data Transfer in Google Chrome on Chrome OS prior to 97.0.4692.99 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.
42,CVE-2022-0307,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Optimization Guide in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.
43,CVE-2022-0306,787.0,,Overflow,2022-02-12,2022-03-18,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap buffer overflow in PDFium in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.
44,CVE-2022-0305,863.0,,Bypass,2022-02-12,2022-02-22,4.3,None,Remote,Medium,Not required,None,Partial,None,Inappropriate implementation in Service Worker API in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML page.
45,CVE-2022-0304,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Bookmarks in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who convinced a user to engage in specific user interactions to potentially exploit heap corruption via a crafted HTML page.
46,CVE-2022-0302,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Omnibox in Google Chrome prior to 97.0.4692.99 allowed an attacker who convinced a user to engage in specific user interactions to potentially exploit heap corruption via a crafted HTML page.
47,CVE-2022-0301,787.0,,Overflow,2022-02-12,2022-02-22,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap buffer overflow in DevTools in Google Chrome prior to 97.0.4692.99 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted HTML page.
48,CVE-2022-0300,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Text Input Method Editor in Google Chrome on Android prior to 97.0.4692.99 allowed a remote attacker who convinced a user to engage in specific user interactions to potentially exploit heap corruption via a crafted HTML page.
49,CVE-2022-0298,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Scheduling in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.
0,CVE-2022-0297,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Vulkan in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.
1,CVE-2022-0296,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Printing in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who convinced the user to engage is specific user interactions to potentially exploit heap corruption via a crafted HTML page.
2,CVE-2022-0295,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Omnibox in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who convinced the user to engage is specific user interactions to potentially exploit heap corruption via a crafted HTML page.
3,CVE-2022-0294,,,Bypass,2022-02-12,2022-02-22,4.3,None,Remote,Medium,Not required,Partial,None,None,Inappropriate implementation in Push messaging in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML page.
4,CVE-2022-0293,416.0,,,2022-02-12,2022-02-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Web packaging in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.
5,CVE-2022-0292,,,Bypass,2022-02-12,2022-02-22,4.3,None,Remote,Medium,Not required,None,Partial,None,Inappropriate implementation in Fenced Frames in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who had compromised the renderer process to bypass navigation restrictions via a crafted HTML page.
6,CVE-2022-0291,,,Bypass,2022-02-12,2022-02-22,4.3,None,Remote,Medium,Not required,Partial,None,None,Inappropriate implementation in Storage in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML page.
7,CVE-2022-0290,416.0,,,2022-02-12,2022-04-01,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Site isolation in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially perform a sandbox escape via a crafted HTML page.
8,CVE-2022-0289,416.0,,,2022-02-12,2022-03-31,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Use after free in Safe browsing in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.
